%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:25:15.851,13,1859,0,2836,0,2835,0,2838,0,2834,0,2828,0,2799,0,6054,0,11601,0,2831,0,2822,0,2827,0,2826,
21:25:15.928,14,1751,0,26665,0,2927,0,2912,0,26698,0,2867,0,2866,0,2868,0,2871,0,2872,0,22628,0,2969,0,2870,
21:25:15.949,13,1860,0,2836,0,2834,0,2838,0,2834,0,2827,0,2799,0,6060,0,11606,0,2832,0,2822,0,2827,0,2826,
21:25:16.032,14,1752,0,26666,0,2927,0,2913,0,26697,0,2867,0,2867,0,2868,0,2871,0,2871,0,22547,0,2969,0,2870,
21:25:16.051,13,1861,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6065,0,11608,0,2831,0,2822,0,2827,0,2826,
21:25:16.130,14,1753,0,26666,0,2927,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,22467,0,2969,0,2871,
21:25:16.153,13,1862,0,2836,0,2834,0,2838,0,2834,0,2827,0,2799,0,6070,0,11610,0,2832,0,2822,0,2826,0,2826,
21:25:16.231,14,1754,0,26665,0,2927,0,2913,0,26697,0,2867,0,2867,0,2868,0,2871,0,2872,0,22386,0,2969,0,2871,
21:25:16.252,13,1863,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6074,0,11613,0,2829,0,2822,0,2827,0,2825,
21:25:16.332,14,1755,0,26665,0,2927,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,22304,0,2969,0,2870,
21:25:16.355,13,1864,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6079,0,11616,0,2832,0,2822,0,2827,0,2826,
21:25:16.434,14,1756,0,26665,0,2927,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,22222,0,2969,0,2870,
21:25:16.454,13,1865,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6083,0,11618,0,2830,0,2822,0,2827,0,2826,
21:25:16.538,14,1757,0,26665,0,2927,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,22138,0,2969,0,2873,
21:25:16.556,13,1866,0,2836,0,2834,0,2838,0,2834,0,2827,0,2799,0,6088,0,11620,0,2829,0,2822,0,2827,0,2825,
21:25:16.636,14,1758,0,26665,0,2927,0,2913,0,26697,0,2867,0,2867,0,2868,0,2871,0,2870,0,22052,0,2969,0,2873,
21:25:16.658,13,1867,0,2835,0,2834,0,2839,0,2834,0,2827,0,2799,0,6092,0,11622,0,2831,0,2822,0,2827,0,2825,
21:25:16.737,14,1759,0,26665,0,2928,0,2913,0,26697,0,2868,0,2867,0,2868,0,2871,0,2872,0,21965,0,2969,0,2872,
21:25:16.759,13,1868,0,2835,0,2835,0,2838,0,2834,0,2828,0,2799,0,6096,0,11624,0,2829,0,2822,0,2827,0,2825,
21:25:16.837,14,1760,0,26666,0,2927,0,2912,0,26698,0,2868,0,2867,0,2867,0,2871,0,2873,0,21877,0,2969,0,2870,
21:25:16.859,13,1869,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6100,0,11626,0,2832,0,2822,0,2827,0,2826,
21:25:16.939,14,1761,0,26665,0,2928,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,21786,0,2969,0,2872,
21:25:16.962,13,1870,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6104,0,11627,0,2832,0,2822,0,2827,0,2823,
21:25:17.039,14,1762,0,26665,0,2928,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2872,0,21693,0,2970,0,2870,
21:25:17.061,13,1871,0,2835,0,2834,0,2838,0,2834,0,2827,0,2799,0,6108,0,11630,0,2830,0,2822,0,2827,0,2824,
21:25:17.144,14,1763,0,26665,0,2928,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2874,0,21598,0,2969,0,2873,
21:25:17.162,13,1872,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6112,0,11631,0,2829,0,2822,0,2827,0,2827,
21:25:17.241,14,1764,0,26665,0,2928,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,21501,0,2970,0,2872,
21:25:17.263,13,1873,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6116,0,11633,0,2830,0,2822,0,2826,0,2824,
21:25:17.342,14,1765,0,26665,0,2927,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,21404,0,2970,0,2873,
21:25:17.365,13,1874,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6119,0,11634,0,2831,0,2822,0,2827,0,2823,
21:25:17.444,14,1766,0,26665,0,2928,0,2913,0,26698,0,2868,0,2867,0,2868,0,2870,0,2873,0,21304,0,2969,0,2870,
21:25:17.466,13,1875,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6123,0,11635,0,2829,0,2822,0,2827,0,2825,
21:25:17.546,14,1767,0,26666,0,2928,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,21203,0,2970,0,2870,
21:25:17.568,13,1876,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6126,0,11636,0,2830,0,2822,0,2827,0,2824,
21:25:17.647,14,1768,0,26666,0,2928,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,21101,0,2969,0,2871,
21:25:17.667,13,1877,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6130,0,11638,0,2831,0,2822,0,2827,0,2827,
21:25:17.747,14,1769,0,26665,0,2928,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2872,0,20998,0,2970,0,2871,
21:25:17.769,13,1878,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6132,0,11639,0,2832,0,2823,0,2827,0,2826,
21:25:17.847,14,1770,0,26665,0,2928,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,20893,0,2969,0,2873,
21:25:17.869,13,1879,0,2835,0,2835,0,2839,0,2834,0,2829,0,2799,0,6135,0,11639,0,2831,0,2822,0,2827,0,2825,
21:25:17.949,14,1771,0,26665,0,2928,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,20789,0,2970,0,2870,
21:25:17.972,13,1880,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6138,0,11640,0,2832,0,2822,0,2827,0,2823,
21:25:18.049,14,1772,0,26666,0,2928,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2871,0,20684,0,2970,0,2870,
21:25:18.072,13,1881,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6142,0,11641,0,2832,0,2822,0,2827,0,2824,
21:25:18.151,14,1773,0,26666,0,2928,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2873,0,20578,0,2970,0,2872,
21:25:18.173,13,1882,0,2836,0,2834,0,2839,0,2834,0,2828,0,2799,0,6144,0,11642,0,2829,0,2822,0,2826,0,2826,
21:25:18.261,14,1774,0,26665,0,2928,0,2913,0,26697,0,2868,0,2867,0,2868,0,2871,0,2872,0,20472,0,2969,0,2870,
21:25:18.273,13,1883,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6148,0,11644,0,2829,0,2822,0,2827,0,2822,
21:25:18.354,14,1775,0,26666,0,2928,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2872,0,20364,0,2970,0,2871,
21:25:18.374,13,1884,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6150,0,11644,0,2831,0,2822,0,2826,0,2826,
21:25:18.456,14,1776,0,26665,0,2928,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,20257,0,2970,0,2873,
21:25:18.475,13,1885,0,2835,0,2834,0,2838,0,2834,0,2828,0,2799,0,6154,0,11645,0,2832,0,2822,0,2826,0,2824,
21:25:18.556,14,1777,0,26665,0,2928,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,20151,0,2970,0,2871,
21:25:18.576,13,1886,0,2836,0,2834,0,2838,0,2834,0,2828,0,2799,0,6156,0,11646,0,2829,0,2822,0,2827,0,2827,
21:25:18.678,13,1887,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6159,0,11646,0,2832,0,2822,0,2827,0,2827,
21:25:18.778,13,1888,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6161,0,11647,0,2832,0,2822,0,2827,0,2826,
21:25:18.822,14,1778,0,26666,0,2928,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2873,0,20044,0,2970,0,2870,
21:25:18.878,13,1889,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6164,0,11647,0,2831,0,2822,0,2827,0,2827,
21:25:18.917,14,1779,0,26666,0,2929,0,2913,0,26698,0,2867,0,2867,0,2868,0,2870,0,2873,0,19772,0,2972,0,2870,
21:25:18.980,13,1890,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6166,0,11648,0,2832,0,2823,0,2827,0,2824,
21:25:19.016,14,1780,0,26666,0,2929,0,2913,0,26698,0,2867,0,2867,0,2868,0,2870,0,2873,0,19664,0,2972,0,2870,
21:25:19.080,13,1891,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6168,0,11649,0,2830,0,2822,0,2827,0,2825,
21:25:19.116,14,1781,0,26666,0,2928,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2873,0,19556,0,2972,0,2870,
21:25:19.183,13,1892,0,2835,0,2835,0,2838,0,2834,0,2829,0,2799,0,6171,0,11649,0,2828,0,2822,0,2827,0,2827,
21:25:19.218,14,1782,0,26666,0,2929,0,2913,0,26698,0,2868,0,2867,0,2868,0,2870,0,2872,0,19447,0,2972,0,2871,
21:25:19.282,13,1893,0,2835,0,2834,0,2839,0,2834,0,2829,0,2799,0,6173,0,11649,0,2832,0,2822,0,2827,0,2823,
21:25:19.318,14,1783,0,26665,0,2929,0,2912,0,26698,0,2867,0,2867,0,2868,0,2870,0,2872,0,19338,0,2972,0,2873,
21:25:19.383,13,1894,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6176,0,11650,0,2830,0,2822,0,2827,0,2826,
21:25:19.420,14,1784,0,26666,0,2928,0,2913,0,26698,0,2867,0,2867,0,2868,0,2870,0,2873,0,19227,0,2972,0,2870,
21:25:19.485,13,1895,0,2835,0,2834,0,2838,0,2834,0,2829,0,2800,0,6177,0,11650,0,2829,0,2823,0,2827,0,2824,
21:25:19.523,14,1785,0,26666,0,2928,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,19116,0,2972,0,2872,
21:25:19.586,13,1896,0,2836,0,2834,0,2838,0,2834,0,2829,0,2800,0,6179,0,11650,0,2829,0,2823,0,2827,0,2824,
21:25:19.621,14,1786,0,26665,0,2929,0,2913,0,26697,0,2867,0,2867,0,2868,0,2871,0,2873,0,19003,0,2971,0,2871,
21:25:19.687,13,1897,0,2835,0,2834,0,2838,0,2834,0,2829,0,2800,0,6182,0,11650,0,2831,0,2822,0,2827,0,2824,
21:25:19.723,14,1787,0,26666,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2870,0,2872,0,18890,0,2972,0,2872,
21:25:19.789,13,1898,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6183,0,11650,0,2831,0,2823,0,2827,0,2826,
21:25:19.824,14,1788,0,26665,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2873,0,18775,0,2971,0,2870,
21:25:19.888,13,1899,0,2836,0,2834,0,2838,0,2834,0,2829,0,2800,0,6185,0,11651,0,2829,0,2823,0,2827,0,2824,
21:25:19.925,14,1789,0,26666,0,2929,0,2913,0,26698,0,2867,0,2867,0,2868,0,2871,0,2870,0,18660,0,2971,0,2870,
21:25:19.989,13,1900,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6187,0,11651,0,2829,0,2822,0,2827,0,2827,
21:25:20.030,14,1790,0,26666,0,2929,0,2912,0,26697,0,2868,0,2867,0,2868,0,2870,0,2871,0,18544,0,2971,0,2871,
21:25:20.091,13,1901,0,2836,0,2834,0,2838,0,2834,0,2830,0,2799,0,6189,0,11651,0,2830,0,2822,0,2827,0,2824,
21:25:20.128,14,1791,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,18428,0,2971,0,2871,
21:25:20.192,13,1902,0,2836,0,2834,0,2838,0,2834,0,2830,0,2800,0,6191,0,11651,0,2830,0,2822,0,2827,0,2825,
21:25:20.228,14,1792,0,26665,0,2929,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2872,0,18310,0,2971,0,2870,
21:25:20.293,13,1903,0,2836,0,2834,0,2838,0,2834,0,2829,0,2800,0,6193,0,11651,0,2829,0,2823,0,2827,0,2824,
21:25:20.329,14,1793,0,26665,0,2929,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2871,0,18191,0,2971,0,2871,
21:25:20.395,13,1904,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6194,0,11651,0,2830,0,2823,0,2827,0,2825,
21:25:20.430,14,1794,0,26665,0,2929,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2872,0,18072,0,2971,0,2871,
21:25:20.495,13,1905,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6196,0,11650,0,2828,0,2823,0,2827,0,2825,
21:25:20.531,14,1795,0,26666,0,2929,0,2913,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,17951,0,2971,0,2870,
21:25:20.596,13,1906,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6197,0,11651,0,2832,0,2823,0,2827,0,2823,
21:25:20.635,14,1796,0,26665,0,2929,0,2912,0,26698,0,2867,0,2867,0,2867,0,2871,0,2872,0,17831,0,2971,0,2870,
21:25:20.697,13,1907,0,2835,0,2835,0,2838,0,2834,0,2829,0,2799,0,6198,0,11650,0,2828,0,2823,0,2827,0,2820,
21:25:20.733,14,1797,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,17709,0,2971,0,2873,
21:25:20.798,13,1908,0,2835,0,2834,0,2839,0,2834,0,2829,0,2799,0,6200,0,11650,0,2828,0,2822,0,2827,0,2824,
21:25:20.834,14,1798,0,26665,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2873,0,17588,0,2971,0,2871,
21:25:20.901,13,1909,0,2835,0,2834,0,2838,0,2835,0,2829,0,2799,0,6202,0,11649,0,2829,0,2822,0,2827,0,2824,
21:25:20.936,14,1799,0,26665,0,2929,0,2913,0,26698,0,2868,0,2867,0,2867,0,2871,0,2872,0,17467,0,2971,0,2870,
21:25:21.000,13,1910,0,2835,0,2834,0,2838,0,2835,0,2829,0,2799,0,6203,0,11650,0,2832,0,2822,0,2827,0,2824,
21:25:21.036,14,1800,0,26665,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2873,0,17347,0,2971,0,2872,
21:25:21.101,13,1911,0,2835,0,2834,0,2838,0,2835,0,2829,0,2799,0,6204,0,11649,0,2832,0,2823,0,2827,0,2823,
21:25:21.141,14,1801,0,26665,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,17226,0,2971,0,2870,
21:25:21.202,13,1912,0,2835,0,2834,0,2839,0,2834,0,2830,0,2800,0,6205,0,11649,0,2829,0,2823,0,2827,0,2826,
21:25:21.238,14,1802,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,17107,0,2971,0,2873,
21:25:21.303,13,1913,0,2835,0,2834,0,2839,0,2834,0,2829,0,2799,0,6207,0,11649,0,2831,0,2822,0,2827,0,2827,
21:25:21.340,14,1803,0,26665,0,2929,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,16988,0,2971,0,2871,
21:25:21.404,13,1914,0,2835,0,2834,0,2838,0,2834,0,2830,0,2799,0,6208,0,11649,0,2830,0,2822,0,2827,0,2824,
21:25:21.440,14,1804,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,16870,0,2970,0,2870,
21:25:21.507,13,1915,0,2836,0,2835,0,2838,0,2834,0,2830,0,2800,0,6209,0,11648,0,2830,0,2822,0,2827,0,2825,
21:25:21.542,14,1805,0,26665,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2872,0,16752,0,2970,0,2872,
21:25:21.639,13,1916,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6211,0,11649,0,2829,0,2823,0,2827,0,2827,
21:25:21.642,14,1806,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,16634,0,2970,0,2870,
21:25:21.734,13,1917,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6228,0,11691,0,2829,0,2822,0,2827,0,2824,
21:25:21.747,14,1807,0,26665,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,16518,0,2970,0,2871,
21:25:21.833,13,1918,0,2835,0,2834,0,2838,0,2834,0,2830,0,2799,0,6228,0,11687,0,2832,0,2822,0,2827,0,2824,
21:25:21.842,14,1808,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,16401,0,2970,0,2872,
21:25:21.934,13,1919,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6229,0,11685,0,2832,0,2822,0,2827,0,2824,
21:25:21.945,14,1809,0,26666,0,2929,0,2912,0,26698,0,2868,0,2868,0,2868,0,2871,0,2871,0,16284,0,2970,0,2870,
21:25:22.035,13,1920,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6230,0,11683,0,2830,0,2822,0,2827,0,2823,
21:25:22.046,14,1810,0,26665,0,2929,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2873,0,16167,0,2970,0,2871,
21:25:22.138,13,1921,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6231,0,11681,0,2832,0,2822,0,2827,0,2824,
21:25:22.147,14,1811,0,26666,0,2929,0,2912,0,26697,0,2868,0,2867,0,2867,0,2871,0,2871,0,16050,0,2970,0,2870,
21:25:22.238,13,1922,0,2836,0,2834,0,2839,0,2834,0,2829,0,2800,0,6231,0,11680,0,2831,0,2822,0,2827,0,2825,
21:25:22.252,14,1812,0,26665,0,2930,0,2913,0,26698,0,2867,0,2868,0,2868,0,2871,0,2872,0,15933,0,2970,0,2870,
21:25:22.338,13,1923,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6231,0,11679,0,2830,0,2822,0,2827,0,2827,
21:25:22.349,14,1813,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,15817,0,2970,0,2871,
21:25:22.440,13,1924,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6232,0,11677,0,2830,0,2822,0,2827,0,2825,
21:25:22.449,14,1814,0,26665,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,15702,0,2970,0,2870,
21:25:22.540,13,1925,0,2836,0,2834,0,2838,0,2834,0,2829,0,2800,0,6233,0,11676,0,2829,0,2822,0,2827,0,2826,
21:25:22.551,14,1815,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,15588,0,2970,0,2870,
21:25:22.643,13,1926,0,2835,0,2834,0,2838,0,2834,0,2830,0,2800,0,6233,0,11674,0,2830,0,2822,0,2826,0,2827,
21:25:22.652,14,1816,0,26665,0,2930,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2872,0,15475,0,2970,0,2870,
21:25:22.743,13,1927,0,2836,0,2834,0,2838,0,2834,0,2830,0,2800,0,6234,0,11673,0,2830,0,2822,0,2827,0,2824,
21:25:22.752,14,1817,0,26665,0,2929,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2872,0,15362,0,2970,0,2871,
21:25:22.843,13,1928,0,2836,0,2834,0,2839,0,2834,0,2829,0,2799,0,6235,0,11672,0,2832,0,2822,0,2827,0,2826,
21:25:22.861,14,1818,0,26665,0,2929,0,2912,0,26697,0,2868,0,2867,0,2868,0,2871,0,2873,0,15251,0,2970,0,2870,
21:25:22.944,13,1929,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6235,0,11669,0,2829,0,2822,0,2827,0,2824,
21:25:23.045,13,1930,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6236,0,11668,0,2830,0,2822,0,2826,0,2826,
21:25:23.121,14,1819,0,26665,0,2930,0,2913,0,26697,0,2868,0,2867,0,2868,0,2871,0,2872,0,15140,0,2970,0,2871,
21:25:23.146,13,1931,0,2835,0,2834,0,2839,0,2834,0,2829,0,2799,0,6236,0,11666,0,2829,0,2822,0,2827,0,2825,
21:25:23.219,14,1820,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2872,0,14860,0,2971,0,2870,
21:25:23.249,13,1932,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6236,0,11665,0,2832,0,2822,0,2826,0,2824,
21:25:23.315,14,1821,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2871,0,14753,0,2971,0,2871,
21:25:23.348,13,1933,0,2835,0,2834,0,2838,0,2833,0,2830,0,2799,0,6237,0,11664,0,2831,0,2822,0,2826,0,2825,
21:25:23.417,14,1822,0,26666,0,2930,0,2913,0,26698,0,2867,0,2867,0,2867,0,2870,0,2873,0,14645,0,2971,0,2870,
21:25:23.450,13,1934,0,2836,0,2834,0,2838,0,2833,0,2829,0,2799,0,6237,0,11663,0,2830,0,2822,0,2827,0,2824,
21:25:23.521,14,1823,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2871,0,14538,0,2971,0,2870,
21:25:23.551,13,1935,0,2836,0,2834,0,2838,0,2834,0,2830,0,2799,0,6238,0,11662,0,2832,0,2822,0,2827,0,2826,
21:25:23.619,14,1824,0,26666,0,2929,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2871,0,14431,0,2971,0,2871,
21:25:23.651,13,1936,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6238,0,11661,0,2829,0,2822,0,2827,0,2825,
21:25:23.719,14,1825,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2867,0,2870,0,2871,0,14325,0,2971,0,2871,
21:25:23.754,13,1937,0,2836,0,2834,0,2839,0,2834,0,2830,0,2799,0,6239,0,11660,0,2831,0,2822,0,2826,0,2825,
21:25:23.821,14,1826,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,14220,0,2971,0,2870,
21:25:23.854,13,1938,0,2836,0,2834,0,2838,0,2833,0,2830,0,2800,0,6240,0,11660,0,2832,0,2822,0,2826,0,2826,
21:25:23.922,14,1827,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2867,0,2871,0,2873,0,14114,0,2971,0,2870,
21:25:23.955,13,1939,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6240,0,11658,0,2831,0,2822,0,2827,0,2824,
21:25:24.022,14,1828,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2868,0,2871,0,2871,0,14010,0,2971,0,2873,
21:25:24.056,13,1940,0,2836,0,2834,0,2838,0,2833,0,2829,0,2799,0,6241,0,11657,0,2829,0,2822,0,2827,0,2823,
21:25:24.127,14,1829,0,26666,0,2930,0,2913,0,26698,0,2867,0,2867,0,2867,0,2871,0,2872,0,13906,0,2971,0,2870,
21:25:24.157,13,1941,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6241,0,11657,0,2832,0,2822,0,2827,0,2825,
21:25:24.225,14,1830,0,26666,0,2930,0,2913,0,26698,0,2867,0,2867,0,2867,0,2871,0,2871,0,13803,0,2970,0,2870,
21:25:24.258,13,1942,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6241,0,11656,0,2831,0,2822,0,2827,0,2824,
21:25:24.326,14,1831,0,26666,0,2930,0,2912,0,26698,0,2867,0,2867,0,2867,0,2871,0,2873,0,13700,0,2970,0,2872,
21:25:24.360,13,1943,0,2835,0,2834,0,2838,0,2833,0,2829,0,2799,0,6241,0,11655,0,2829,0,2822,0,2827,0,2824,
21:25:24.428,14,1832,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2867,0,2871,0,2871,0,13599,0,2971,0,2870,
21:25:24.461,13,1944,0,2836,0,2834,0,2838,0,2834,0,2830,0,2799,0,6241,0,11653,0,2829,0,2822,0,2827,0,2825,
21:25:24.528,14,1833,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,13497,0,2970,0,2870,
21:25:24.561,13,1945,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6242,0,11653,0,2830,0,2822,0,2826,0,2823,
21:25:24.633,14,1834,0,26666,0,2930,0,2913,0,26698,0,2868,0,2867,0,2867,0,2870,0,2871,0,13397,0,2970,0,2871,
21:25:24.662,13,1946,0,2835,0,2834,0,2838,0,2834,0,2830,0,2799,0,6242,0,11651,0,2829,0,2822,0,2827,0,2825,
21:25:24.730,14,1835,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2873,0,13298,0,2970,0,2870,
21:25:24.762,13,1947,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6242,0,11651,0,2831,0,2822,0,2827,0,2824,
21:25:24.831,14,1836,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,13199,0,2970,0,2870,
21:25:24.864,13,1948,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6243,0,11650,0,2831,0,2822,0,2827,0,2824,
21:25:24.932,14,1837,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,13100,0,2970,0,2870,
21:25:24.967,13,1949,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6243,0,11649,0,2829,0,2822,0,2826,0,2824,
21:25:25.034,14,1838,0,26666,0,2929,0,2912,0,26698,0,2867,0,2867,0,2867,0,2871,0,2873,0,13002,0,2970,0,2870,
21:25:25.066,13,1950,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6243,0,11649,0,2829,0,2822,0,2827,0,2824,
21:25:25.134,14,1839,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,12905,0,2970,0,2871,
21:25:25.167,13,1951,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6243,0,11648,0,2830,0,2822,0,2827,0,2826,
21:25:25.239,14,1840,0,26666,0,2930,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2871,0,12807,0,2970,0,2871,
21:25:25.268,13,1952,0,2835,0,2834,0,2838,0,2834,0,2829,0,2799,0,6244,0,11647,0,2829,0,2822,0,2826,0,2822,
21:25:25.336,14,1841,0,26666,0,2930,0,2912,0,26697,0,2867,0,2867,0,2868,0,2871,0,2871,0,12711,0,2970,0,2870,
21:25:25.369,13,1953,0,2836,0,2834,0,2838,0,2834,0,2829,0,2799,0,6244,0,11646,0,2831,0,2822,0,2827,0,2823,
21:25:25.437,14,1842,0,26666,0,2929,0,2912,0,26698,0,2868,0,2867,0,2868,0,2871,0,2872,0,12615,0,2970,0,2873,
21:25:25.472,13,1954,0,2835,0,2834,0,2837,0,2834,0,2829,0,2799,0,6244,0,11645,0,2829,0,2822,0,2826,0,2826,
